"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"18.01.2023 01:00 - 18.01.2023 02:00","1.02","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","-0.08","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","-5.01","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","9.29","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","30.14","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","135.32","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","158.20","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","179.43","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","176.87","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","148.83","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","138.15","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","127.20","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","137.72","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","149.20","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","156.96","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","160.90","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","165.49","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","163.47","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","156.93","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","140.73","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","128.48","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","108.61","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","38.22","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","15.13","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","1.00","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","-13.98","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","-24.97","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","7.20","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","34.57","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","85.32","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","162.99","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","166.37","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","147.23","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","82.35","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","60.33","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","103.35","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","117.06","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","124.69","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","160.06","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","185.55","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","195.08","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","186.71","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","184.92","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","160.34","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","95.72","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","68.60","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","50.03","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","73.15","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","55.40","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","0.01","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","-0.30","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","25.03","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","74.31","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","150.00","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","207.65","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","234.04","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","205.86","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","189.47","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","166.61","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","174.68","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","172.74","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","172.24","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","206.47","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","188.07","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","141.97","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","158.78","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","107.47","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","40.09","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","38.78","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","-0.01","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","-0.10","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","3.04","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","0.00","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","1.08","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","5.17","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","46.06","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","133.38","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","162.08","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","127.61","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","113.35","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","106.16","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","77.39","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","94.52","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","178.99","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","150.16","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","143.66","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","65.62","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","52.89","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","20.13","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","30.64","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","94.95","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","99.09","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","65.12","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","34.79","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","105.80","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","38.38","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","4.98","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","43.98","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","76.87","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","89.32","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","99.12","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","113.11","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","76.73","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","118.86","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","119.89","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","199.61","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","199.25","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","182.35","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","113.09","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","104.57","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","85.41","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","135.14","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","130.25","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","127.68","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","126.97","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","129.64","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","133.72","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","186.62","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","226.45","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","256.67","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","263.51","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","241.05","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","223.18","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","215.43","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","214.01","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","215.06","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","203.87","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","178.91","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","167.17","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","144.71","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","158.77","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","141.30","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","136.21","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","151.82","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","160.71","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","193.72","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","231.52","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","239.46","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","222.18","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","219.20","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","208.11","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","199.40","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","200.13","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","210.22","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","224.05","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","198.44","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","174.50","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","152.55","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","105.14","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","133.67","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","86.71","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","64.09","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","61.26","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","75.60","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","141.56","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","171.98","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","200.85","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","191.90","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","207.15","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","213.61","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","200.93","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","178.54","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","169.26","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","166.37","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","156.37","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","142.18","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","138.49","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","135.90","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","135.97","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","143.37","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.49","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.84","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","203.54","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","197.45","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","196.90","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","193.07","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","181.44","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","178.93","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","176.13","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","180.06","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","189.05","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","181.00","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","167.86","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","155.09","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","152.54","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","137.95","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","136.39","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","133.67","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","130.57","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","105.63","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","116.57","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","122.73","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","152.42","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","186.43","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","176.74","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","163.30","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","139.19","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","140.22","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","125.66","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","123.39","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","109.88","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","116.93","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","120.19","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","107.82","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","128.41","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","158.41","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","159.65","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","156.53","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","150.28","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","146.52","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","145.00","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","148.23","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","170.49","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","162.97","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","151.11","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","146.45","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","142.54","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","141.69","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","156.22","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","132.92","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","119.72","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","99.99","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","102.47","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","100.00","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","113.80","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","123.31","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","152.37","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","155.21","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","132.18","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","126.68","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","122.27","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","116.51","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","123.63","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","129.38","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","143.00","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","167.58","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","187.64","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","186.47","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","201.00","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","188.97","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","179.95","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","134.39","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","135.24","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","136.97","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","88.10","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","64.22","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","87.20","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","165.04","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","207.97","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","229.20","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","213.74","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","230.77","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","219.99","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","209.96","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","214.75","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","223.85","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","194.14","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","239.28","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","219.71","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","217.42","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","234.16","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","177.86","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","190.09","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","171.08","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","161.41","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","106.02","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","116.71","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","109.57","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","109.17","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","108.78","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","113.54","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","117.82","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","148.97","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","179.65","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","189.29","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","173.54","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","169.02","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","149.86","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","146.27","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","148.61","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","154.12","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","164.29","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","177.70","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","209.34","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","190.27","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","193.83","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","164.09","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","142.42","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","128.11","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","108.44","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","103.26","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","98.83","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","96.14","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","90.75","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","125.43","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","115.13","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","163.18","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","182.99","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","185.87","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","171.55","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","164.93","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","163.71","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","153.77","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","148.51","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","158.65","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","165.02","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","173.20","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","216.08","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","195.36","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","169.73","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","147.78","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","135.80","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","130.71","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","126.49","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","124.47","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","104.99","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","100.68","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","100.70","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","110.64","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","140.82","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","161.10","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","179.69","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","182.44","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","172.92","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","163.98","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","151.61","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","141.76","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","135.86","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","111.42","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","104.54","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","98.42","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","92.64","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","117.47","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","146.00","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","164.01","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","183.32","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","194.60","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","173.26","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","167.88","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","158.85","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","153.95","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","147.77","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","151.14","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","160.61","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","162.20","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","178.71","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","182.47","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","170.50","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","147.06","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","128.82","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","115.85","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","120.70","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","107.99","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","114.73","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","115.35","EUR"
