"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"18.01.2023 01:00 - 18.01.2023 02:00","94.14","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","93.32","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","84.47","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","93.18","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","102.81","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","149.05","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","169.35","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","190.77","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","187.19","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","171.52","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","166.45","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","152.42","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","162.08","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","159.99","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","162.34","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","160.55","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","165.32","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","162.84","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","155.80","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","141.29","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","132.71","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","136.41","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","102.42","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","103.09","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","91.14","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","82.40","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","78.93","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","92.41","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","108.88","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","130.77","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","165.71","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","179.50","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","182.10","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","169.08","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","163.20","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","168.47","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","174.80","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","178.22","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","188.42","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","185.55","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","195.08","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","193.56","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","196.28","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","180.53","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","159.54","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","143.16","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","131.48","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","131.68","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","119.42","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","103.25","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","98.70","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","127.19","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","144.83","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","178.85","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","208.10","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","235.18","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","220.33","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","212.96","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","204.89","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","191.89","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","183.89","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","184.32","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","206.10","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","201.48","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","176.45","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","158.78","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","155.03","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","127.19","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","113.75","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","99.68","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","98.99","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","93.95","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","92.37","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","97.89","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","95.27","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","114.86","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","140.86","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","169.58","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","154.87","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","147.31","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","139.24","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","125.21","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","127.15","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","178.96","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","147.98","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","142.06","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","123.65","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","118.54","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","101.30","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","105.63","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","104.32","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","102.88","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","97.83","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","95.78","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","107.21","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","98.52","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","102.37","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","118.10","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","131.76","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","140.47","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","149.13","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","152.65","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","135.10","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","148.01","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","150.31","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","198.63","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","198.92","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","181.11","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","159.78","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","151.95","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","140.52","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","153.75","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","151.77","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","157.82","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","155.24","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","156.34","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","156.12","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","190.97","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","226.58","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","258.43","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","272.61","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","253.36","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","232.66","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","223.00","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","221.17","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","221.44","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","203.80","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","185.81","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","174.32","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","171.46","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","160.52","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","160.58","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","154.27","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","154.23","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","165.17","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","214.69","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","256.86","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","264.07","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","241.86","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","234.71","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","221.82","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","209.71","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","218.56","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","219.47","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","234.79","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","221.89","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","194.55","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","185.34","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","166.12","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","156.98","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","154.64","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","158.17","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","154.09","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","152.19","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","150.37","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","171.69","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","200.71","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","191.86","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","207.45","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","214.63","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","201.50","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","177.62","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","168.55","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","165.76","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","155.70","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","141.79","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","138.20","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","135.64","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","135.98","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","143.15","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.51","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.85","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","203.42","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","197.38","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","196.36","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","190.58","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","181.89","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","179.19","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","176.72","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","182.12","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","189.11","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","180.98","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","167.90","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","154.95","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","152.86","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","137.86","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","135.97","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","134.76","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","132.27","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","124.90","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","133.53","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","139.66","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","152.67","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","195.10","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","183.12","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","167.30","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","162.94","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","139.68","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","138.09","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","136.56","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","130.81","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","127.80","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","123.70","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","136.08","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","139.05","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","160.85","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","162.32","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","158.22","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","151.84","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","150.46","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","145.32","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","147.97","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","176.40","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","166.26","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","151.29","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","146.37","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","142.44","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","141.19","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","155.83","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","131.75","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","117.51","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","103.84","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","107.91","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","128.90","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","138.12","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","136.76","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","158.51","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","157.39","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","130.25","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","127.02","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","118.90","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","116.56","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","123.97","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","129.96","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","146.94","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","169.27","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","195.51","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","197.37","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","219.44","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","207.97","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","202.26","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","141.28","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","144.33","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","140.44","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","79.13","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","52.79","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","82.55","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","177.45","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","223.48","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","251.00","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","226.42","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","255.37","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","241.86","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","231.58","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","237.97","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","251.00","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","206.26","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","263.43","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","237.35","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","233.36","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","251.84","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","180.28","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","204.45","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","180.44","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","169.71","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","99.77","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","112.88","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","103.85","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","104.51","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","104.93","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","113.69","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","116.11","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","146.92","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","180.71","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","196.96","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","171.55","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","167.98","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","146.59","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","144.13","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","147.27","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","153.31","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","168.47","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","188.37","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","228.44","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","201.90","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","209.58","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","172.56","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","144.49","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","121.65","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","98.69","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","99.14","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","92.23","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","89.25","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","87.74","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","121.18","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","111.37","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","162.48","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","186.13","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","188.18","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","173.32","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","165.24","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","165.32","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","156.17","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","152.60","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","161.98","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","183.21","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","181.44","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","287.32","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","208.29","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","171.30","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","146.97","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","145.53","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","144.07","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","142.30","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","122.84","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","101.62","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","96.41","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","97.04","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","113.23","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","148.79","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","164.47","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","181.76","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","191.54","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","172.76","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","160.92","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","150.45","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","139.99","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","133.99","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","110.39","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","103.15","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","96.93","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","91.54","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","118.11","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","147.64","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","165.74","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","187.04","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","204.18","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","173.37","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","158.83","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","159.23","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","158.54","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","152.42","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","159.06","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","165.97","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","172.64","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","193.14","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","194.38","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","176.42","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","149.01","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","129.55","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","110.53","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","113.68","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","100.60","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","108.84","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","110.50","EUR"
