"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"18.01.2023 01:00 - 18.01.2023 02:00","0.57","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","0.10","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","0.10","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","0.12","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","0.65","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","1.80","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","10.00","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","24.61","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","21.34","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","12.60","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","4.16","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","4.16","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","4.16","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","4.16","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","4.16","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","4.16","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","14.00","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","35.74","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","105.95","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","122.70","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","100.00","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","25.59","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","14.00","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","40.86","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","29.99","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","24.98","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","24.61","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","24.00","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","24.61","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","26.40","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","62.00","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","94.80","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","66.72","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","26.80","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","22.60","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","21.94","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","21.00","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","18.57","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","18.35","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","20.00","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","24.61","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","38.59","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","48.85","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","54.80","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","41.30","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","30.00","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","21.94","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","48.90","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","44.50","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","29.99","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","30.00","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","37.01","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","48.00","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","53.70","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","71.72","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","90.58","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","93.38","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","83.82","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","77.00","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","82.85","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","76.77","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","75.00","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","75.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","88.30","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","115.97","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","164.30","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","207.80","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","197.95","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","175.89","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","126.90","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","93.53","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","75.76","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","60.50","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","56.00","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","52.00","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","50.00","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","45.19","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","45.19","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","52.49","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","55.16","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","55.16","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","52.49","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","50.00","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","45.00","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","44.80","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","43.77","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","37.76","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","44.80","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","54.60","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","75.76","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","93.01","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","111.56","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","91.16","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","67.20","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","54.02","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","32.37","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","18.00","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","20.00","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","14.00","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","13.84","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","13.29","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","11.00","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","16.00","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","30.10","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","28.09","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","18.00","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","15.00","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","18.00","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","20.00","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","20.15","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","18.00","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","21.94","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","32.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","71.72","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","88.65","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","128.97","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","124.51","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","75.00","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","55.16","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","50.00","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","39.58","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","34.44","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","37.78","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","37.78","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","40.01","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","50.00","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","63.00","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","88.65","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","95.01","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","63.00","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","59.60","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","59.16","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","59.16","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","54.00","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","53.80","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","59.60","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","65.00","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","109.00","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","156.40","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","157.22","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","150.50","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","78.59","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","64.80","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","63.00","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","51.90","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","48.62","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","47.85","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","49.67","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","51.90","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","60.30","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","80.03","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","95.00","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","88.02","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","65.00","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","63.16","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","64.00","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","64.02","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","64.00","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","64.00","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","64.02","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","94.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","138.17","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","220.00","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","218.08","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","156.00","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","103.01","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","85.00","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","100.00","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","84.87","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","70.00","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","66.81","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","66.81","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","70.01","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","79.01","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","99.76","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","132.96","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","106.01","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","87.38","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","66.81","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","65.33","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","65.00","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","64.99","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","64.80","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","64.80","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","91.16","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","118.47","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","210.34","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","192.28","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","117.01","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","88.65","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","64.80","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","70.78","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","60.60","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","59.16","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","59.00","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","55.00","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","59.16","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","59.16","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","69.99","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","94.87","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","83.00","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","66.81","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","59.60","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","59.00","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","56.10","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","53.40","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","53.10","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","59.16","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","73.01","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","77.92","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","99.54","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","99.76","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","80.00","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","59.16","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","50.27","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","48.80","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","48.00","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","35.69","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","33.27","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","30.00","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","35.69","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","45.28","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","49.69","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","68.37","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","57.62","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","47.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","30.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","21.20","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","20.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","15.00","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","18.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","26.74","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","48.02","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","52.43","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","78.00","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","82.01","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","78.00","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","74.89","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","52.43","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","40.00","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","36.69","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","36.69","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","36.27","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","35.94","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","35.20","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","36.27","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","37.60","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","42.74","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","39.50","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","34.80","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","29.56","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","24.47","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","20.73","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","18.00","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","15.00","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","22.40","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","35.00","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","63.09","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","70.23","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","74.89","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","74.89","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","70.99","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","63.09","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","52.34","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","40.00","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","38.90","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","38.45","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","38.05","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","38.05","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","38.70","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","39.10","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","39.50","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","39.50","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","38.05","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","36.45","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","37.99","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","39.50","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","40.32","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","39.50","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","43.94","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","90.00","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","122.59","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","178.58","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","172.51","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","162.32","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","130.62","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","106.83","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","117.05","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","119.60","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","118.73","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","110.33","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","90.00","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","118.42","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","119.60","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","145.60","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","176.48","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","154.63","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","127.65","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","125.36","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","123.20","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","121.32","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","119.60","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","118.48","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","121.32","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","129.40","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","167.45","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","220.00","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","187.84","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","172.85","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","130.99","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","113.00","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","125.28","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","108.45","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","99.00","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","108.45","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","110.00","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","110.00","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","110.00","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","139.66","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","167.45","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","140.88","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","115.00","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","105.19","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","110.00","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","109.99","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","108.97","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","108.98","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","108.98","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","125.75","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","147.01","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","187.36","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","176.48","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","164.42","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","137.66","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","124.80","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","133.65","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","121.51","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","99.39","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","103.79","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","110.00","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","99.99","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","115.00","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","138.24","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","180.63","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","146.54","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","129.60","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","100.00","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","107.98","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","104.42","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","99.55","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","98.15","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","100.94","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","137.03","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","159.05","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","189.74","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","175.02","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","160.00","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","143.39","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","131.65","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","119.89","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","123.13","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","119.00","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","118.62","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","113.74","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","127.29","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","134.00","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","151.93","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","181.93","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","152.26","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","137.50","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","127.03","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","126.33","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","126.33","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","126.33","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","126.33","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","129.86","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","143.89","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","167.56","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","175.33","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","163.50","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","152.97","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","143.66","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","134.65","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","125.86","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","124.48","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","120.01","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","107.86","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","106.63","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","109.86","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","129.59","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","149.70","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","165.14","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","156.11","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","143.16","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","136.00","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","132.80","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","129.95","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","126.40","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","123.20","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","130.69","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","141.99","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","158.70","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","185.13","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","173.06","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","152.15","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","150.98","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","146.58","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","158.09","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","151.60","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","138.42","EUR"
